brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
120.0,110,11,8,0.0,0,1.0,3,2,428000,16,3,1
130.0,120,23,22,0.0,0,0.0,1,1,295000,16,3,1
100.0,90,5,25,0.0,0,0.0,1,1,183000,16,2,1
85.0,78,5,7,0.0,0,1.0,3,1,395000,16,2,1
150.0,140,23,21,0.0,0,1.0,3,1,550000,16,3,1
100.0,80,15,0,0.0,0,1.0,3,1,400000,16,2,1
80.0,90,1,19,3.0,0,0.0,1,1,135000,16,1,1
175.0,165,23,4,0.0,0,1.0,3,2,615000,16,3,2
86.0,77,21,3,1.0,0,1.0,3,1,400000,16,1,1
136.0,120,11,10,0.0,0,1.0,2,1,500000,16,3,1
100.0,80,11,8,0.0,0,1.0,2,1,380000,16,2,1
160.0,155,15,2,4.0,0,1.0,3,2,600000,16,3,2
336.0,250,30,5,1.0,0,1.0,3,2,2100000,16,5,2
85.0,80,5,1,0.0,0,1.0,2,1,280000,16,2,1
120.0,110,5,25,0.0,0,1.0,3,1,345000,16,3,1
95.0,85,16,14,0.0,0,1.0,3,1,278000,16,2,1
160.0,130,17,9,0.0,0,1.0,2,2,410000,16,3,1
94.0,85,11,22,0.0,0,0.0,1,1,215000,16,2,1
120.0,110,11,8,0.0,0,1.0,3,2,428000,16,3,1
130.0,120,23,22,0.0,0,0.0,1,1,295000,16,3,1
100.0,90,5,25,0.0,0,0.0,1,1,183000,16,2,1
85.0,78,5,7,0.0,0,1.0,3,1,395000,16,2,1
150.0,140,23,21,0.0,0,1.0,3,1,550000,16,3,1
100.0,80,15,0,0.0,0,1.0,3,1,400000,16,2,1
80.0,90,1,19,3.0,0,0.0,1,1,135000,16,1,1
175.0,165,23,4,0.0,0,1.0,3,2,615000,16,3,2
86.0,77,21,3,1.0,0,1.0,3,1,400000,16,1,1
136.0,120,11,10,0.0,0,1.0,2,1,500000,16,3,1
180.0,160,9,20,1.0,1,1.0,2,2,800000,16,3,1
95.0,90,11,3,0.0,0,1.0,3,2,350000,16,2,1
95.0,90,11,20,0.0,0,0.0,1,1,200000,16,2,1
170.0,138,31,1,1.0,0,1.0,3,2,1345000,16,3,1
130.0,120,11,1,0.0,0,1.0,3,2,525000,16,3,1
125.0,110,11,20,0.0,0,0.0,3,1,250000,16,3,1
90.0,80,16,30,0.0,0,1.0,3,1,260000,16,2,1
75.0,65,24,20,0.0,0,0.0,3,1,140000,16,2,1
90.0,90,23,23,0.0,0,0.0,1,1,247000,16,2,1
180.0,160,15,6,0.0,0,1.0,3,2,586000,16,4,1
100.0,88,11,0,0.0,0,1.0,2,1,399000,16,2,1
120.0,110,15,22,0.0,0,1.0,2,1,315000,16,3,1
190.0,170,15,10,0.0,0,1.0,2,2,445000,16,5,1
61.0,50,5,2,2.0,0,1.0,2,1,270000,16,1,1
140.0,130,28,0,0.0,0,1.0,3,2,875000,16,3,1
135.0,130,16,2,2.0,0,1.0,3,1,820000,16,3,1
120.0,110,23,19,0.0,0,1.0,2,1,360000,16,3,1
90.0,85,24,5,0.0,0,1.0,2,1,200000,16,2,1
132.0,120,29,20,1.0,0,1.0,2,1,720000,16,3,1
180.0,160,9,20,1.0,1,1.0,2,2,800000,16,3,1
95.0,90,11,3,0.0,0,1.0,3,2,350000,16,2,1
95.0,90,11,20,0.0,0,0.0,1,1,200000,16,2,1
170.0,138,31,1,1.0,0,1.0,3,2,1345000,16,3,1
130.0,120,11,1,0.0,0,1.0,3,2,525000,16,3,1
148.0,120,20,5,1.0,0,1.0,3,2,995000,21,3,1
170.0,160,17,0,0.0,0,1.0,3,2,620000,21,3,1
118.0,85,14,5,1.0,0,1.0,3,1,715000,21,2,1
190.0,180,23,0,0.0,0,1.0,3,2,750000,21,5,1
285.0,230,15,0,0.0,0,1.0,3,3,2295000,21,7,2
125.0,120,17,30,0.0,0,1.0,3,1,345000,21,3,1
125.0,120,16,0,0.0,0,1.0,3,1,775000,21,3,1
110.0,100,11,20,0.0,0,1.0,3,1,360000,21,3,1
95.0,85,16,28,0.0,0,0.0,3,1,325000,21,2,1
105.0,100,5,30,0.0,0,1.0,3,1,310000,21,2,1
125.0,110,15,20,0.0,0,1.0,2,1,585000,21,3,1
175.0,170,23,0,0.0,0,1.0,3,2,785000,21,4,2
120.0,110,23,23,0.0,0,1.0,3,1,560000,21,3,1
115.0,107,15,0,0.0,0,1.0,3,2,550000,21,3,1
120.0,110,11,25,0.0,0,1.0,2,1,345000,21,3,1
170.0,158,23,22,0.0,0,1.0,3,2,600000,21,3,1
125.0,115,15,28,0.0,0,1.0,2,1,575000,21,3,1
75.0,65,24,0,0.0,0,1.0,3,1,220000,21,1,1
85.0,80,17,0,0.0,0,1.0,2,1,348000,21,2,1
85.0,75,5,0,0.0,0,1.0,3,1,870000,21,2,1
140.0,120,23,0,0.0,0,1.0,2,2,500000,21,4,1
75.0,65,24,0,0.0,0,1.0,2,1,200000,21,1,1
200.0,190,17,0,0.0,0,1.0,3,2,1450000,21,4,1
100.0,85,16,29,0.0,0,1.0,3,1,340000,21,2,1
186.0,160,20,0,0.0,0,1.0,3,2,1300000,21,4,1
140.0,130,11,0,0.0,0,1.0,3,2,780000,21,3,1
135.0,120,20,29,0.0,0,1.0,2,1,330000,21,3,1
73.0,56,16,5,1.0,0,1.0,3,1,450000,21,1,1
85.0,80,16,27,0.0,0,1.0,2,1,250000,21,2,1
140.0,120,23,0,0.0,0,1.0,2,2,500000,21,4,1
125.0,115,15,35,0.0,0,1.0,3,1,875000,21,3,1
125.0,115,23,30,0.0,0,1.0,2,1,369000,21,3,1
98.0,85,24,0,0.0,0,1.0,3,1,625000,21,2,1
95.0,85,7,20,0.0,0,1.0,3,1,580000,21,2,1
100.0,85,17,0,0.0,0,1.0,3,1,350000,21,2,1
320.0,300,17,0,0.0,0,1.0,3,3,1790000,21,5,2
170.0,165,23,2,0.0,0,1.0,2,2,680000,21,4,1
85.0,75,5,0,0.0,0,1.0,3,1,870000,21,2,1
140.0,120,23,0,0.0,0,1.0,2,2,500000,21,4,1
75.0,65,24,0,0.0,0,1.0,2,1,200000,21,1,1
200.0,190,17,0,0.0,0,1.0,3,2,1450000,21,4,1
100.0,85,16,29,0.0,0,1.0,3,1,340000,21,2,1
186.0,160,20,0,0.0,0,1.0,3,2,1300000,21,4,1
140.0,130,11,0,0.0,0,1.0,3,2,780000,21,3,1
135.0,120,20,29,0.0,0,1.0,2,1,330000,21,3,1
73.0,56,16,5,1.0,0,1.0,3,1,450000,21,1,1
85.0,80,16,27,0.0,0,1.0,2,1,250000,21,2,1
140.0,120,23,0,0.0,0,1.0,2,2,500000,21,4,1
125.0,115,15,35,0.0,0,1.0,3,1,875000,21,3,1
125.0,115,23,30,0.0,0,1.0,2,1,369000,21,3,1
98.0,85,24,0,0.0,0,1.0,3,1,625000,21,2,1
95.0,85,7,20,0.0,0,1.0,3,1,580000,21,2,1
100.0,85,17,0,0.0,0,1.0,3,1,350000,21,2,1
320.0,300,17,0,0.0,0,1.0,3,3,1790000,21,5,2
170.0,165,23,2,0.0,0,1.0,2,2,680000,21,4,1
70.0,65,24,0,0.0,0,1.0,2,1,220000,21,1,1
120.0,110,15,28,0.0,0,1.0,2,1,475000,21,2,1
260.0,255,23,0,0.0,0,1.0,2,4,1100000,21,5,2
85.0,80,24,0,0.0,0,1.0,2,1,210000,21,2,1
250.0,230,17,0,0.0,0,1.0,3,3,975000,21,5,2
145.0,140,16,10,0.0,0,1.0,3,1,520000,21,3,1
70.0,60,5,0,0.0,0,1.0,3,1,550000,21,2,1
175.0,160,23,0,0.0,0,1.0,2,2,650000,21,4,1
120.0,115,23,26,0.0,0,1.0,2,1,365000,21,3,1
200.0,180,15,2,0.0,0,1.0,3,2,580000,21,4,2
73.0,55,17,6,1.0,0,1.0,3,1,465000,21,1,1
70.0,60,5,25,0.0,0,1.0,3,1,260000,21,1,1
200.0,165,23,16,0.0,0,1.0,3,2,395000,21,3,1
140.0,130,23,28,0.0,0,1.0,3,1,450000,21,3,1
145.0,125,11,28,2.0,0,1.0,3,2,975000,21,3,1
130.0,120,15,30,0.0,0,1.0,2,1,450000,21,3,1
120.0,115,23,22,0.0,0,0.0,1,1,284000,21,3,1
160.0,150,23,2,0.0,0,1.0,3,2,780000,21,4,1
85.0,80,11,4,0.0,0,1.0,3,1,599000,21,2,1
100.0,96,11,0,0.0,0,1.0,3,1,425000,21,2,1
125.0,110,7,35,0.0,0,1.0,3,1,600000,21,2,1
95.0,90,11,0,0.0,0,1.0,3,1,420000,21,2,1
85.0,80,11,5,0.0,0,1.0,3,1,339000,21,2,1
120.0,100,15,0,0.0,0,1.0,3,2,550000,21,3,1
85.0,80,11,0,0.0,0,1.0,2,1,350000,21,2,1
87.0,80,24,0,0.0,0,1.0,3,1,570000,21,2,1
115.0,110,5,15,0.0,0,1.0,3,1,430000,21,3,1
75.0,70,24,10,0.0,0,1.0,2,1,210000,21,2,1
65.0,60,24,0,0.0,0,1.0,2,1,200000,21,1,1
200.0,180,23,4,0.0,0,1.0,3,2,515000,21,4,2
166.0,140,20,0,0.0,0,1.0,3,2,1073000,21,3,1
120.0,105,17,32,0.0,0,1.0,3,1,575000,21,3,1
155.0,145,11,4,0.0,0,1.0,3,2,500000,21,3,1
120.0,110,20,32,0.0,0,1.0,3,1,330000,21,3,1
115.0,105,15,0,0.0,0,1.0,3,2,1095000,21,3,1
145.0,135,13,26,2.0,0,1.0,3,1,550000,21,3,1
200.0,190,15,20,0.0,0,1.0,3,1,1300000,21,4,1
120.0,107,11,30,0.0,0,1.0,3,1,375000,21,3,1
160.0,150,23,10,0.0,0,1.0,2,2,619000,21,3,1
60.0,55,5,0,0.0,0,1.0,2,1,510000,21,2,1
240.0,220,17,0,0.0,0,1.0,2,3,875000,21,6,2
85.0,80,7,12,0.0,0,1.0,2,1,310000,21,2,1
105.0,95,15,30,0.0,0,1.0,2,2,340000,21,2,2
135.0,130,7,19,0.0,0,1.0,2,1,1350000,33,3,1
240.0,220,15,10,0.0,0,1.0,3,2,3600000,33,4,1
125.0,115,11,6,0.0,0,1.0,3,2,950000,33,3,1
135.0,130,16,30,0.0,0,1.0,3,1,810000,33,3,1
450.0,400,16,20,0.0,0,1.0,3,2,4250000,33,5,1
95.0,80,15,0,0.0,0,1.0,3,2,1850000,33,2,1
190.0,180,33,15,0.0,0,1.0,2,3,2000000,33,3,1
90.0,81,15,0,0.0,0,1.0,3,2,1850000,33,2,1
360.0,350,15,8,0.0,0,1.0,3,3,4750000,33,5,2
260.0,225,11,24,0.0,0,1.0,3,2,3550000,33,4,1
180.0,170,23,35,2.0,0,1.0,3,2,1050000,33,4,1
54.0,46,16,0,2.0,0,1.0,3,1,610000,33,1,1
90.0,80,7,51,3.0,0,1.0,3,1,750000,33,2,1
259.0,207,30,4,1.0,0,1.0,3,3,7500000,33,3,1
360.0,340,17,3,0.0,0,1.0,3,3,6500000,33,5,2
170.0,150,23,0,0.0,0,1.0,3,3,1900000,33,4,1
190.0,180,25,0,0.0,0,1.0,3,2,1550000,33,3,2
270.0,260,25,0,0.0,0,1.0,2,3,2900000,33,5,2
270.0,250,16,11,0.0,0,1.0,3,3,8500000,33,4,1
370.0,350,15,23,0.0,0,1.0,2,4,4600000,33,7,2
125.0,115,11,2,0.0,0,1.0,3,1,975000,33,3,1
250.0,230,16,12,0.0,0,1.0,3,2,2750000,33,4,1
450.0,430,13,9,0.0,0,0.0,3,3,7500000,33,5,2
135.0,125,24,25,2.0,0,1.0,3,2,1400000,33,3,1
140.0,127,23,0,0.0,0,1.0,3,2,2850000,33,3,1
130.0,120,11,35,0.0,0,1.0,3,1,800000,33,3,1
185.0,151,27,4,1.0,0,1.0,3,2,5850000,33,2,1
100.0,90,5,33,2.0,0,1.0,3,2,410000,33,2,90
145.0,135,16,35,0.0,0,1.0,3,1,850000,33,3,1
170.0,160,4,25,2.0,0,1.0,3,2,2400000,33,3,1
85.0,75,17,30,0.0,0,1.0,3,1,325000,33,1,1
73.0,49,21,0,1.0,0,1.0,3,1,740000,33,1,1
260.0,240,17,0,0.0,0,1.0,3,3,4750000,33,4,2
150.0,140,15,0,0.0,0,1.0,3,2,3400000,33,3,1
350.0,315,23,1,0.0,0,1.0,3,4,6000000,33,5,2
110.0,105,5,1,0.0,0,1.0,3,2,940000,33,2,1
190.0,173,20,8,1.0,1,1.0,3,2,780000,25,4,1
210.0,200,5,5,0.0,0,1.0,3,2,1650000,25,3,1
216.0,190,20,6,2.0,0,1.0,3,2,2300000,25,4,1
170.0,140,26,10,2.0,0,1.0,3,2,995000,25,3,1
203.0,160,34,0,1.0,0,1.0,2,2,1350000,25,4,1
155.0,135,16,10,1.0,0,1.0,2,2,580000,25,3,1
66.0,48,11,0,1.0,0,0.0,2,1,390000,25,1,1
90.0,70,11,21,0.0,0,1.0,2,1,278000,25,1,1
85.0,80,5,5,1.0,0,1.0,2,1,410000,25,2,1
167.0,110,19,0,1.0,0,1.0,2,2,825000,25,3,1
200.0,139,16,0,1.0,0,1.0,2,3,1150000,25,4,1
193.0,180,7,9,0.0,0,1.0,3,2,955000,25,4,1
100.0,85,5,9,0.0,0,1.0,3,2,340000,12,2,2
85.0,80,16,2,0.0,0,1.0,3,1,440000,12,2,1
90.0,85,11,20,0.0,0,1.0,2,1,275000,12,2,1
95.0,85,16,0,0.0,0,1.0,2,1,435000,12,2,1
75.0,65,11,2,0.0,0,1.0,2,1,310000,12,2,1
150.0,135,15,6,0.0,0,1.0,3,3,545000,12,4,1
95.0,90,5,0,0.0,0,1.0,3,2,380000,12,2,1
95.0,87,24,0,0.0,0,1.0,2,1,315000,12,2,1
180.0,170,15,4,0.0,0,1.0,3,2,760000,12,4,2
180.0,170,15,6,0.0,0,1.0,3,2,615000,12,4,1
110.0,105,16,0,0.0,0,1.0,3,1,575000,12,3,1
60.0,50,5,20,3.0,0,1.0,2,1,265000,12,1,1
89.0,85,11,0,0.0,0,1.0,2,1,415000,12,2,1
190.0,180,19,4,0.0,0,1.0,3,2,1450000,12,4,1
160.0,150,13,10,0.0,0,1.0,3,2,525000,12,4,1
180.0,170,13,0,0.0,0,1.0,3,2,620000,12,3,2
240.0,220,15,0,0.0,0,1.0,3,2,840000,12,6,2
208.0,198,23,0,0.0,0,1.0,2,2,800000,12,3,2
90.0,80,4,14,0.0,0,1.0,2,1,237000,12,2,1
95.0,85,16,25,0.0,0,1.0,2,1,365000,12,2,1
110.0,105,17,7,0.0,0,1.0,2,1,515000,12,2,1
90.0,80,11,25,0.0,0,1.0,2,1,315000,12,2,1
120.0,100,16,5,0.0,0,1.0,3,1,540000,12,2,1
85.0,75,11,25,0.0,0,1.0,2,1,370000,12,2,1
88.0,80,5,19,0.0,0,0.0,1,1,280000,12,2,1
200.0,190,23,0,0.0,0,1.0,2,2,750000,12,3,2
120.0,110,24,0,0.0,0,1.0,3,1,340000,12,3,1
120.0,110,1,20,0.0,0,1.0,3,1,240000,12,2,1
175.0,175,1,0,0.0,0,1.0,3,2,520000,12,3,2
75.0,70,1,25,0.0,0,1.0,3,1,275000,12,2,1
110.0,105,17,20,0.0,0,1.0,3,1,350000,12,2,1
130.0,118,16,13,0.0,0,1.0,3,2,650000,12,3,1
190.0,175,16,0,0.0,0,1.0,3,2,690000,12,4,1
94.0,90,24,6,0.0,0,1.0,3,1,260000,12,2,1
100.0,95,15,0,0.0,0,1.0,3,1,480000,12,2,1
78.0,75,5,10,0.0,0,1.0,2,1,320000,12,2,1
98.0,95,11,29,0.0,0,0.0,1,1,260000,12,2,1
85.0,70,5,0,0.0,0,1.0,2,1,385000,12,2,1
120.0,110,17,20,0.0,0,1.0,2,1,595000,12,2,1
140.0,125,15,4,0.0,0,1.0,2,2,475000,12,4,1
76.0,70,16,21,0.0,0,0.0,1,1,240000,12,2,1
65.0,60,16,20,0.0,0,1.0,1,1,185000,12,1,1
70.0,65,16,5,0.0,0,1.0,1,1,285000,12,1,1
220.0,210,13,0,0.0,0,1.0,2,2,650000,12,4,2
280.0,260,15,0,0.0,0,1.0,3,4,1100000,12,5,2
95.0,90,11,6,0.0,0,1.0,3,1,475000,12,2,1
147.0,125,17,0,1.0,0,1.0,3,2,1370000,12,3,1
105.0,95,11,0,0.0,0,1.0,2,1,525000,12,2,1
140.0,130,13,0,0.0,0,1.0,2,2,550000,12,2,2
70.0,65,5,2,0.0,0,1.0,3,1,290000,12,2,1
120.0,105,1,4,0.0,0,1.0,3,2,349000,12,3,1
80.0,70,15,6,0.0,0,1.0,2,1,365000,12,2,1
210.0,190,17,0,0.0,0,1.0,2,3,750000,12,6,1
150.0,140,15,4,0.0,0,1.0,3,2,495000,12,2,1
2.16,150,15,0,0.0,0,1.0,3,2,700000,12,2,2
180.0,180,15,3,0.0,0,1.0,3,2,650000,12,5,2
105.0,90,1,10,0.0,0,1.0,3,1,250000,12,2,1
95.0,90,16,24,0.0,0,1.0,2,2,292500,12,2,2
99.0,98,15,5,0.0,0,1.0,3,1,473000,12,2,1
130.0,100,1,17,0.0,0,1.0,2,1,275000,12,3,1
90.0,85,16,22,0.0,0,1.0,2,1,315000,12,2,1
90.0,85,11,5,0.0,0,1.0,2,1,375000,12,2,1
90.0,80,24,10,0.0,0,1.0,2,1,230000,12,2,1
108.0,98,5,0,0.0,0,1.0,2,1,495000,12,2,1
105.0,95,16,0,0.0,0,1.0,2,1,535000,12,2,1
120.0,110,4,4,0.0,0,1.0,2,2,595000,12,3,1
135.0,120,5,20,0.0,0,1.0,2,1,420000,12,3,1
80.0,73,5,0,0.0,0,1.0,2,1,310000,12,2,1
258.0,258,23,2,0.0,0,1.0,3,2,1400000,12,5,2
100.0,96,17,17,0.0,0,1.0,3,1,330000,12,2,1
170.0,160,17,0,0.0,0,1.0,3,2,580000,12,3,2
135.0,120,17,12,0.0,0,1.0,2,1,620000,12,3,1
95.0,90,17,23,0.0,0,1.0,2,1,305000,12,2,1
84.0,60,1,0,0.0,0,1.0,3,1,275000,12,2,1
120.0,110,1,3,0.0,0,1.0,3,1,280000,12,2,1
118.0,110,1,25,0.0,0,1.0,3,1,345000,12,2,1
95.0,82,16,23,0.0,0,1.0,2,1,285000,12,2,1
105.0,95,16,22,0.0,0,1.0,3,1,300000,12,3,1
80.0,70,15,35,0.0,0,1.0,2,1,260000,12,2,1
130.0,125,23,0,0.0,0,1.0,2,1,385000,12,3,1
90.0,89,24,0,0.0,0,1.0,2,1,305000,12,2,1
90.0,80,5,4,0.0,0,1.0,2,1,460000,12,2,1
85.0,80,1,30,3.0,0,1.0,2,1,175000,12,2,1
95.0,90,4,25,0.0,0,1.0,2,1,345000,12,2,1
95.0,90,1,10,0.0,0,1.0,2,1,280000,12,2,1
65.0,60,16,0,0.0,0,1.0,2,1,270000,12,1,1
85.0,85,11,20,0.0,0,0.0,1,1,240000,12,2,1
75.0,65,24,1,0.0,0,1.0,2,1,245000,12,2,1
65.0,60,1,8,0.0,0,1.0,3,1,175000,12,1,1
190.0,155,17,5,0.0,0,1.0,3,2,750000,12,5,2
100.0,90,13,20,0.0,1,1.0,3,1,500000,12,2,1
130.0,115,16,15,0.0,0,1.0,2,2,620000,12,3,1
270.0,250,17,25,0.0,0,1.0,2,2,645000,12,5,2
90.0,80,16,20,0.0,0,1.0,2,1,368000,12,2,1
100.0,95,16,2,0.0,0,1.0,2,1,465000,12,2,1
350.0,330,24,20,2.0,0,1.0,3,2,8500000,35,4,2
160.0,140,19,3,2.0,0,1.0,3,2,2250000,35,3,1
160.0,120,16,35,2.0,0,1.0,3,1,1980000,35,3,1
450.0,420,17,25,0.0,0,1.0,3,4,10000000,35,4,2
130.0,120,17,41,2.0,0,1.0,3,1,1095000,35,3,1
160.0,145,17,35,2.0,0,1.0,3,2,1700000,35,4,1
160.0,150,23,20,2.0,0,1.0,3,2,1790000,35,4,1
180.0,175,17,45,2.0,0,1.0,3,1,1750000,35,3,1
180.0,150,16,6,1.0,0,1.0,3,2,3600000,35,3,1
78.0,70,30,0,4.0,0,1.0,3,1,620000,35,2,1
150.0,110,23,22,0.0,0,1.0,3,2,873000,35,3,1
190.0,180,15,30,2.0,0,1.0,3,3,10000000,35,4,1
240.0,230,16,15,2.0,0,1.0,3,3,5350000,35,4,1
110.0,95,23,41,0.0,0,1.0,3,2,700000,35,3,1
110.0,100,17,30,2.0,0,1.0,3,1,1100000,35,2,1
170.0,160,17,30,2.0,0,1.0,3,2,3450000,35,3,1
205.0,170,17,10,0.0,0,1.0,3,3,6100000,35,4,1
160.0,140,23,2,1.0,0,1.0,3,2,6150000,35,3,1
95.0,90,17,30,0.0,0,1.0,3,1,650000,35,2,1
205.0,170,11,10,0.0,0,1.0,3,3,5850000,35,4,1
120.0,100,5,24,2.0,0,1.0,3,2,1100000,35,3,1
125.0,120,17,20,0.0,0,1.0,2,1,875000,35,3,1
140.0,130,5,30,2.0,0,1.0,3,3,3090000,35,2,1
300.0,160,5,15,0.0,0,1.0,3,3,4500000,35,4,1
250.0,230,24,5,1.0,1,1.0,3,4,10000000,35,5,1
70.0,60,17,25,0.0,0,0.0,1,1,550000,35,2,1
115.0,105,24,30,0.0,0,1.0,3,1,585000,35,3,1
260.0,240,24,13,1.0,0,1.0,3,4,2850000,35,5,2
150.0,149,24,0,0.0,0,1.0,3,1,840000,35,3,1
145.0,135,27,35,1.0,0,1.0,3,2,1250000,35,3,1
130.0,120,11,25,1.0,0,1.0,3,2,1360000,35,3,1
175.0,165,15,20,2.0,0,1.0,3,2,1890000,35,3,1
90.0,85,24,30,0.0,0,1.0,3,1,460000,35,2,1
90.0,85,24,25,0.0,1,1.0,3,1,460000,35,2,1
100.0,98,16,40,1.0,0,1.0,3,1,975000,35,2,1
170.0,160,17,40,2.0,0,1.0,3,2,2000000,35,3,1
140.0,130,15,35,0.0,0,1.0,3,1,1820000,35,3,1
200.0,180,17,0,0.0,0,1.0,3,3,2150000,35,4,1
350.0,330,24,5,1.0,0,1.0,3,4,10200000,35,5,1
100.0,85,11,0,0.0,0,1.0,3,1,850000,35,2,1
80.0,75,15,35,0.0,0,1.0,3,1,600000,35,1,1
250.0,225,27,27,2.0,0,1.0,3,2,1950000,35,5,2
200.0,195,17,0,0.0,0,1.0,3,3,3599000,35,3,1
100.0,90,15,35,0.0,0,1.0,3,1,635000,35,2,1
120.0,100,17,35,2.0,0,1.0,3,1,1500000,35,2,1
145.0,125,23,1,1.0,0,1.0,3,3,3300000,35,2,1
100.0,90,7,44,2.0,0,1.0,3,1,1150000,35,3,1
100.0,85,7,40,2.0,0,1.0,3,1,2000000,35,2,1
110.0,95,7,40,2.0,0,1.0,3,1,1500000,35,3,1
48.0,40,24,5,0.0,0,1.0,3,1,495000,35,1,1
85.0,75,16,35,0.0,0,1.0,3,1,610000,35,2,1
140.0,135,17,4,2.0,0,1.0,3,2,1800000,35,3,1
140.0,130,11,35,2.0,0,1.0,3,1,1700000,35,3,1
250.0,220,13,10,0.0,0,1.0,3,2,2100000,35,5,2
340.0,300,20,28,2.0,0,1.0,3,3,9500000,35,5,1
100.0,95,5,25,2.0,0,1.0,3,1,1500000,35,2,1
160.0,150,23,3,0.0,0,1.0,3,2,1500000,35,4,1
85.0,78,5,0,0.0,0,1.0,3,1,1000000,35,2,1
90.0,85,15,0,0.0,0,1.0,3,1,999000,35,2,1
77.0,66,9,1,1.0,0,1.0,3,1,560000,35,1,1
350.0,300,24,19,1.0,0,1.0,2,3,13750000,35,5,1
275.0,220,11,30,2.0,0,1.0,3,3,4950000,35,4,1
75.0,70,11,0,0.0,0,1.0,3,1,1100000,35,2,1
135.0,125,17,40,0.0,0,1.0,3,1,650000,35,2,1
275.0,250,27,30,2.0,0,1.0,3,2,11500000,35,4,1
210.0,190,17,18,0.0,0,1.0,3,2,4900000,35,4,1
150.0,125,15,23,0.0,0,1.0,2,2,1000000,35,3,1
120.0,110,7,40,2.0,0,1.0,3,1,1150000,35,2,1
195.0,180,14,1,0.0,0,1.0,3,2,1950000,35,3,1
85.0,75,16,35,0.0,0,1.0,3,1,610000,35,2,1
140.0,135,17,4,2.0,0,1.0,3,2,1800000,35,3,1
140.0,130,11,35,2.0,0,1.0,3,1,1700000,35,3,1
250.0,220,13,10,0.0,0,1.0,3,2,2100000,35,5,2
340.0,300,20,28,2.0,0,1.0,3,3,9500000,35,5,1
100.0,95,5,25,2.0,0,1.0,3,1,1500000,35,2,1
160.0,150,23,3,0.0,0,1.0,3,2,1500000,35,4,1
85.0,78,5,0,0.0,0,1.0,3,1,1000000,35,2,1
90.0,85,15,0,0.0,0,1.0,3,1,999000,35,2,1
77.0,66,9,1,1.0,0,1.0,3,1,560000,35,1,1
350.0,300,24,19,1.0,0,1.0,2,3,13750000,35,5,1
275.0,220,11,30,2.0,0,1.0,3,3,4950000,35,4,1
75.0,70,11,0,0.0,0,1.0,3,1,1100000,35,2,1
135.0,125,17,40,0.0,0,1.0,3,1,650000,35,2,1
275.0,250,27,30,2.0,0,1.0,3,2,11500000,35,4,1
210.0,190,17,18,0.0,0,1.0,3,2,4900000,35,4,1
150.0,125,15,23,0.0,0,1.0,2,2,1000000,35,3,1
120.0,110,7,40,2.0,0,1.0,3,1,1150000,35,2,1
195.0,180,14,1,0.0,0,1.0,3,2,1950000,35,3,1
95.0,85,1,30,0.0,0,1.0,3,1,520000,35,2,1
180.0,160,17,0,0.0,0,1.0,3,2,2150000,35,4,1
140.0,135,20,31,2.0,0,1.0,3,1,1150000,35,3,1
120.0,110,24,35,0.0,0,1.0,3,1,600000,35,2,1
85.0,77,15,25,0.0,0,1.0,3,1,650000,35,2,1
95.0,100,5,22,2.0,0,1.0,3,1,730000,30,3,1
140.0,135,17,17,0.0,0,1.0,3,1,595000,30,3,1
200.0,180,5,19,0.0,0,1.0,3,2,1200000,30,4,1
171.0,170,19,22,0.0,0,0.0,1,1,755000,30,3,1
210.0,200,24,10,0.0,0,1.0,3,2,2250000,30,4,1
200.0,180,23,5,0.0,0,1.0,3,3,1700000,30,5,1
175.0,155,23,10,0.0,0,1.0,3,3,3250000,30,3,1
65.0,60,16,40,0.0,0,0.0,1,1,355000,30,1,1
350.0,340,16,1,0.0,0,1.0,3,3,6000000,30,4,1
145.0,140,35,5,7.0,0,1.0,3,3,2700000,30,5,1
165.0,145,5,16,0.0,0,1.0,3,2,1050000,30,3,1
140.0,130,20,15,0.0,0,0.0,1,2,630000,30,3,1
220.0,200,16,15,0.0,0,0.0,1,2,2100000,30,4,1
120.0,110,16,5,0.0,0,1.0,3,1,775000,30,3,1
130.0,110,15,1,0.0,0,1.0,3,2,1250000,30,2,1
240.0,220,17,3,0.0,0,1.0,3,4,1500000,30,4,2
140.0,130,20,15,0.0,0,0.0,1,1,565000,30,2,1
95.0,100,5,22,2.0,0,1.0,3,1,730000,30,3,1
140.0,135,17,17,0.0,0,1.0,3,1,595000,30,3,1
200.0,180,5,19,0.0,0,1.0,3,2,1200000,30,4,1
171.0,170,19,22,0.0,0,0.0,1,1,755000,30,3,1
210.0,200,24,10,0.0,0,1.0,3,2,2250000,30,4,1
200.0,180,23,5,0.0,0,1.0,3,3,1700000,30,5,1
175.0,155,23,10,0.0,0,1.0,3,3,3250000,30,3,1
65.0,60,16,40,0.0,0,0.0,1,1,355000,30,1,1
350.0,340,16,1,0.0,0,1.0,3,3,6000000,30,4,1
145.0,140,35,5,7.0,0,1.0,3,3,2700000,30,5,1
165.0,145,5,16,0.0,0,1.0,3,2,1050000,30,3,1
140.0,130,20,15,0.0,0,0.0,1,2,630000,30,3,1
220.0,200,16,15,0.0,0,0.0,1,2,2100000,30,4,1
120.0,110,16,5,0.0,0,1.0,3,1,775000,30,3,1
130.0,110,15,1,0.0,0,1.0,3,2,1250000,30,2,1
